SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 0.0400, 4, -0.50390512, -0.70657599, -0.48396090, -1.72315538, 1.28682220, 1.47661757, 0.00000000, 0.00000000, 0.00000000, 54.57424927, -29.98862267, -86.97502136, -0.70440000, 0.16300000, -0.47160000, -0.50470001, 0.00400000, 0.00100000, -0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0300, 3, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30119324, -2.41215301, 0.79560000, -0.04530000, -0.60249996, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0400, 4, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.29546356, -2.41788268, 0.79560000, -0.04530000, -0.60249996, 0.04150000, 0.00000000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0300, 3, -0.30833161, -0.53267747, -0.77566010, -3.22544980, 2.78631520, 0.41874668, 0.00000000, 0.00000000, 0.00000000, 33.38053131, -17.06268883, -27.88586617, -0.92960000, 0.24139999, -0.20629999, -0.18689999, 0.01500000, 0.00700000, -0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0500, 5, -0.50003570, -0.70666504, -0.47687480, -1.84339440, 1.79617703, 1.65105271, 0.00000000, 0.00000000, 0.00000000, 54.54559708, -29.99434853, -86.94637299, -0.70459998, 0.16290000, -0.47139999, -0.50459999, 0.00000000, 0.00100000, -0.02500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0600, 6, -0.50202948, -0.71164250, -0.47696018, -1.72906268, 3.27309489, 1.77930248, 0.00000000, 0.00000000, 0.00000000, 54.51122284, -29.98862267, -86.91199493, -0.70480001, 0.16290000, -0.47119999, -0.50449997, 0.00200000, 0.00600000, -0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0700, 7, -0.50606489, -0.71066993, -0.47400159, -1.79228246, 4.86216211, 2.02054477, 0.00000000, 0.00000000, 0.00000000, 54.47111511, -29.98289108, -86.85470581, -0.70510000, 0.16290000, -0.47090000, -0.50440001, 0.00600000, 0.00600000, -0.02800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0400, 4, -0.28537381, -0.54369146, -0.77149850, -3.92885661, 5.25025654, -0.38982272, 0.00000000, 0.00000000, 0.00000000, 33.33469391, -17.01685143, -27.85721588, -0.92969996, 0.24110000, -0.20580000, -0.18689999, -0.00600000, 0.01800000, -0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0500, 5, -0.27817693, -0.54762864, -0.78340298, -4.51346493, 5.64850140, -0.39757469, 0.00000000, 0.00000000, 0.00000000, 33.28313065, -16.96528625, -27.83429909, -0.92989999, 0.24089999, -0.20529999, -0.18689999, -0.01300000, 0.02200000, -0.01500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0600, 6, -0.27505744, -0.54359251, -0.79130119, -4.32793999, 3.47414875, -0.17089015, 0.00000000, 0.00000000, 0.00000000, 33.24301910, -16.93090820, -27.81711006, -0.92999995, 0.24069999, -0.20490000, -0.18689999, -0.01500000, 0.01900000, -0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0700, 7, -0.29224449, -0.53665125, -0.78048539, -5.01084900, -0.02103809, 0.32636553, 0.00000000, 0.00000000, 0.00000000, 33.19145584, -16.93090820, -27.81711006, -0.93009996, 0.24030000, -0.20490000, -0.18699999, 0.00100000, 0.01300000, -0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0500, 5, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.29546356, -2.41788268, 0.79560000, -0.04530000, -0.60249996, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0800, 8, -0.48390877, -0.69960535, -0.48758662, -2.54727435, 6.34679985, 1.67595136, 0.00000000, 0.00000000, 0.00000000, 54.40808868, -29.95997238, -86.78594208, -0.70539999, 0.16290000, -0.47039998, -0.50430000, -0.01500000, -0.00400000, -0.01500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0600, 6, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30119324, -2.41788268, 0.79560000, -0.04530000, -0.60249996, 0.04150000, -0.00100000, 0.00000000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0800, 8, -0.31237197, -0.51869428, -0.77459019, -5.31431723, -0.03083531, 1.24148393, 0.00000000, 0.00000000, 0.00000000, 33.13988876, -16.94236755, -27.80565071, -0.93030000, 0.23979999, -0.20479999, -0.18699999, 0.02100000, -0.00300000, -0.02500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0900, 9, -0.47580302, -0.69156301, -0.49540222, -2.82564616, 6.47303009, 0.86861265, 0.00000000, 0.00000000, 0.00000000, 54.34506607, -29.92559624, -86.71719360, -0.70580000, 0.16300000, -0.46989998, -0.50430000, -0.02300000, -0.01200000, -0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0900, 9, -0.31020883, -0.52164161, -0.78455305, -5.51973391, 4.25469255, 1.48025918, 0.00000000, 0.00000000, 0.00000000, 33.07113647, -16.91945076, -27.76554298, -0.93049997, 0.23940000, -0.20439999, -0.18679999, 0.01900000, 0.00000000, -0.01600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0700, 7, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30119324, -2.41788268, 0.79560000, -0.04530000, -0.60249996, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0800, 8, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30119324, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1000, 10, -0.28794789, -0.53455824, -0.79934579, -6.23294163, 7.63072681, 0.96150607, 0.00000000, 0.00000000, 0.00000000, 32.99664688, -16.85642433, -27.71397591, -0.93079996, 0.23899999, -0.20369999, -0.18670000, -0.00100000, 0.01300000, -0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1000, 10, -0.48188162, -0.69360876, -0.48949721, -3.28352571, 4.20626402, 0.32681820, 0.00000000, 0.00000000, 0.00000000, 54.29349518, -29.90267754, -86.67708588, -0.70599997, 0.16300000, -0.46949998, -0.50430000, -0.01600000, -0.01000000, -0.01500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1100, 11, -0.27372929, -0.53249186, -0.81310737, -6.80812645, 8.26538086, 0.14977826, 0.00000000, 0.00000000, 0.00000000, 32.91643524, -16.78766823, -27.66814041, -0.93109995, 0.23860000, -0.20289999, -0.18660000, -0.01400000, 0.01200000, 0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1100, 11, -0.49804065, -0.69471198, -0.47671360, -4.04222727, 2.55837917, 0.24467400, 0.00000000, 0.00000000, 0.00000000, 54.24193192, -29.89121628, -86.64843750, -0.70620000, 0.16280000, -0.46919999, -0.50440001, 0.00000000, -0.00800000, -0.02800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.0900, 9, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30119324, -2.40642357, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1000, 10, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.70398474, 74.30119324, -2.40642357, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1200, 12, -0.28970912, -0.50849044, -0.81707329, -7.24996185, 6.15535545, -0.61009908, 0.00000000, 0.00000000, 0.00000000, 32.83049393, -16.73037338, -27.63376236, -0.93129998, 0.23809999, -0.20230000, -0.18670000, 0.00100000, -0.01000000, 0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1200, 12, -0.52117360, -0.68981874, -0.46397418, -4.92709875, 3.46299839, 0.64009660, 0.00000000, 0.00000000, 0.00000000, 54.17317581, -29.87975883, -86.61405182, -0.70639998, 0.16270000, -0.46879998, -0.50459999, 0.02300000, -0.01200000, -0.04200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1300, 13, -0.29773206, -0.48650378, -0.81797361, -7.63289547, 3.81626916, -1.31223822, 0.00000000, 0.00000000, 0.00000000, 32.74454880, -16.69599533, -27.62230301, -0.93149996, 0.23750000, -0.20179999, -0.18679999, 0.01100000, -0.03100000, 0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1100, 11, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.70398474, 74.30119324, -2.40642357, 0.79560000, -0.04530000, -0.60249996, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1300, 13, -0.53020757, -0.68784845, -0.46007937, -6.05035448, 5.21744823, 1.26823330, 0.00000000, 0.00000000, 0.00000000, 54.08723450, -29.86256981, -86.56249237, -0.70679998, 0.16239999, -0.46820000, -0.50459999, 0.03200000, -0.01300000, -0.04800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1200, 12, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30119324, -2.40642357, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1400, 14, -0.28273597, -0.48350883, -0.81776989, -7.94187784, -0.23464878, -2.36293554, 0.00000000, 0.00000000, 0.00000000, 32.67006302, -16.68453598, -27.64522171, -0.93169999, 0.23689999, -0.20170000, -0.18719999, -0.00300000, -0.03300000, 0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1500, 15, -0.26206076, -0.50460917, -0.79479355, -8.06008530, -7.03059578, -3.30342889, 0.00000000, 0.00000000, 0.00000000, 32.60703659, -16.72464180, -27.71397591, -0.93169999, 0.23619999, -0.20199999, -0.18769999, -0.02500000, -0.01100000, -0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1400, 14, -0.52516365, -0.71372473, -0.46429661, -6.67028284, 6.66698217, 3.22265720, 0.00000000, 0.00000000, 0.00000000, 53.98410416, -29.85111046, -86.48227692, -0.70719999, 0.16219999, -0.46759999, -0.50459999, 0.02700000, 0.01200000, -0.04400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1300, 13, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30119324, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1500, 15, -0.51016825, -0.71871090, -0.46712697, -7.57211208, 7.04486322, 4.58998346, 0.00000000, 0.00000000, 0.00000000, 53.86377716, -29.85111046, -86.39060211, -0.70779997, 0.16180000, -0.46699998, -0.50459999, 0.01300000, 0.01700000, -0.04300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1400, 14, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30119324, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1600, 16, -0.50613004, -0.70373952, -0.46991220, -7.86724663, 6.18935204, 4.75097322, 0.00000000, 0.00000000, 0.00000000, 53.74345779, -29.85684013, -86.30466461, -0.70840001, 0.16139999, -0.46629998, -0.50449997, 0.00800000, 0.00400000, -0.04200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1500, 15, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30119324, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1700, 17, -0.50802356, -0.70565981, -0.47598538, -7.58518362, 4.53010559, 5.37401867, 0.00000000, 0.00000000, 0.00000000, 53.63459778, -29.87402916, -86.22444916, -0.70889997, 0.16090000, -0.46579999, -0.50440001, 0.01000000, 0.00700000, -0.03600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1600, 16, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30119324, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1600, 16, -0.29641488, -0.53870422, -0.76959354, -8.07916451, -10.90898228, -4.34925032, 0.00000000, 0.00000000, 0.00000000, 32.55547333, -16.79339790, -27.81138039, -0.93159997, 0.23539999, -0.20269999, -0.18850000, 0.00800000, 0.02300000, -0.03600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1700, 17, -0.33156574, -0.57173461, -0.75734538, -7.97176123, -7.69838333, -5.20092916, 0.00000000, 0.00000000, 0.00000000, 32.50963593, -16.83350563, -27.90305328, -0.93149996, 0.23480000, -0.20310000, -0.18910000, 0.04200000, 0.05700000, -0.04900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1800, 18, -0.33241361, -0.58668089, -0.76545566, -8.05813503, -0.30891377, -6.61873150, 0.00000000, 0.00000000, 0.00000000, 32.44660950, -16.80485725, -27.96034813, -0.93149996, 0.23429999, -0.20289999, -0.18979999, 0.04300000, 0.07300001, -0.04200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1700, 17, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30119324, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, -0.00100000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1900, 19, -0.30521151, -0.58362252, -0.77805841, -7.61374331, 4.67484283, -7.40287161, 0.00000000, 0.00000000, 0.00000000, 32.38358307, -16.72464180, -28.00045776, -0.93159997, 0.23390000, -0.20230000, -0.19049999, 0.01700000, 0.07000000, -0.02900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1800, 18, -0.50487292, -0.73146337, -0.48625413, -9.22393131, 1.97031999, 5.44336033, 0.00000000, 0.00000000, 0.00000000, 53.51427460, -29.90267754, -86.17288208, -0.70929998, 0.16020000, -0.46539998, -0.50440001, 0.00700000, 0.03400000, -0.02800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1800, 18, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30119324, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.1900, 19, -0.50896126, -0.74846172, -0.48048046, -9.73636055, -0.06539961, 4.67281914, 0.00000000, 0.00000000, 0.00000000, 53.40541458, -29.94278526, -86.14423370, -0.70969999, 0.15940000, -0.46499997, -0.50449997, 0.01000000, 0.05300000, -0.03500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2000, 20, -0.51794821, -0.76240146, -0.47976911, -8.43315887, -0.45061305, 3.77109098, 0.00000000, 0.00000000, 0.00000000, 53.30801010, -29.97716141, -86.12130737, -0.70989996, 0.15869999, -0.46469998, -0.50459999, 0.01800000, 0.06700000, -0.03600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2000, 20, -0.27807400, -0.57058811, -0.78758639, -6.73818254, 6.34534216, -8.36217117, 0.00000000, 0.00000000, 0.00000000, 32.33201981, -16.62724113, -28.04056358, -0.93169999, 0.23359999, -0.20150000, -0.19110000, -0.00800000, 0.05800000, -0.02000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1900, 19, 0.96276802, -0.02244201, -0.26915801, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30119324, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2000, 20, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2100, 21, -0.27609116, -0.56059736, -0.78747606, -5.83009529, 4.19043446, -9.90648460, 0.00000000, 0.00000000, 0.00000000, 32.29763794, -16.53556824, -28.10358810, -0.93179995, 0.23339999, -0.20080000, -0.19200000, -0.00800000, 0.04800000, -0.02200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2200, 22, -0.26888376, -0.56153226, -0.80035049, -4.15733385, 0.55040455, -11.32838249, 0.00000000, 0.00000000, 0.00000000, 32.28618240, -16.47254181, -28.20099258, -0.93169999, 0.23330000, -0.20050000, -0.19299999, -0.01400000, 0.04900000, -0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2100, 21, -0.54465485, -0.77415651, -0.49236092, -8.01160145, -0.38358989, 3.08898664, 0.00000000, 0.00000000, 0.00000000, 53.22206879, -30.00580978, -86.10412598, -0.71010000, 0.15809999, -0.46449998, -0.50479996, 0.04500000, 0.08000001, -0.02500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2200, 22, -0.56343615, -0.76603526, -0.50160110, -8.82326984, -0.77492058, 2.67132735, 0.00000000, 0.00000000, 0.00000000, 53.12466431, -30.02872849, -86.09266663, -0.71039999, 0.15740000, -0.46419999, -0.50500000, 0.06300000, 0.07300001, -0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2100, 21, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2300, 23, -0.20183305, -0.57852286, -0.80069977, -1.66945076, -3.37381482, -12.62374592, 0.00000000, 0.00000000, 0.00000000, 32.30910110, -16.42670441, -28.33850288, -0.93140000, 0.23339999, -0.20039999, -0.19419999, -0.08000001, 0.06600000, -0.00900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2200, 22, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2400, 24, -0.14891894, -0.61754692, -0.79044884, -0.38806736, -9.01426315, -14.28709221, 0.00000000, 0.00000000, 0.00000000, 32.36066437, -16.41524696, -28.52184868, -0.93099999, 0.23349999, -0.20080000, -0.19559999, -0.13300000, 0.10500000, -0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2300, 23, -0.55506265, -0.74685079, -0.52535170, -9.50365925, -1.49536598, 1.44909108, 0.00000000, 0.00000000, 0.00000000, 53.03298950, -30.05164719, -86.09839630, -0.71050000, 0.15670000, -0.46379998, -0.50529999, 0.05400000, 0.05500000, 0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2400, 24, -0.53382325, -0.75366431, -0.54416424, -9.93901443, -4.42541027, -0.36103347, 0.00000000, 0.00000000, 0.00000000, 52.95850372, -30.07456207, -86.14423370, -0.71039999, 0.15590000, -0.46370000, -0.50580001, 0.03300000, 0.06300000, 0.02300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2500, 25, -0.50083011, -0.78356296, -0.55099827, -10.95417023, -9.91087246, -2.42996120, 0.00000000, 0.00000000, 0.00000000, 52.90121078, -30.11467361, -86.25308990, -0.71010000, 0.15490000, -0.46379998, -0.50650001, 0.00000000, 0.09400000, 0.02900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2600, 26, -0.44347307, -0.80723768, -0.58448428, -13.24274254, -18.45605278, -5.23184204, 0.00000000, 0.00000000, 0.00000000, 52.87256241, -30.18342590, -86.45935822, -0.70929998, 0.15339999, -0.46429998, -0.50760001, -0.05800000, 0.11800001, 0.06300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2300, 23, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2500, 25, -0.17521851, -0.67361867, -0.76634061, -0.51135558, -15.87123680, -14.82544327, 0.00000000, 0.00000000, 0.00000000, 32.41796494, -16.47254181, -28.74530220, -0.93049997, 0.23339999, -0.20179999, -0.19710000, -0.10700001, 0.16000001, -0.04200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2400, 24, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30119324, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2600, 26, -0.22524728, -0.71992189, -0.69759566, 0.09208508, -19.18554497, -14.82553959, 0.00000000, 0.00000000, 0.00000000, 32.49244690, -16.55275536, -28.98594284, -0.92989999, 0.23339999, -0.20310000, -0.19870000, -0.05800000, 0.20600002, -0.11000001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
